,Products,Nodes,Shelves
170,171,101,5
171,172,100,6
172,173,143,5
173,174,31,1
174,175,114,3
175,176,65,6
176,177,162,2
177,178,238,2
178,179,184,3
179,180,65,3
180,181,232,4
181,182,25,6
182,183,90,3
183,184,22,2
184,185,53,2
185,186,78,6
186,187,18,1
187,188,75,6
188,189,123,6
189,190,201,6
190,191,148,3
191,192,32,2
192,193,10,2
193,194,71,2
194,195,223,3
195,196,127,5
196,197,151,2
197,198,208,6
198,199,213,6
199,200,238,3
200,201,83,5
201,202,63,5
202,203,225,1
203,204,67,1
204,205,97,5
205,206,185,2
206,207,44,5
207,208,218,4
208,209,116,4
209,210,222,5
210,211,239,3
211,212,227,3
212,213,18,6
213,214,230,2
214,215,193,4
215,216,72,6
216,217,218,1
217,218,66,5
218,219,199,2
219,220,250,3
220,221,243,1
221,222,164,3
222,223,120,5
223,224,81,3
224,225,28,3
225,226,40,5
226,227,77,6
227,228,86,5
228,229,69,3
229,230,237,3
230,231,201,5
231,232,188,4
232,233,23,6
233,234,192,4
234,235,41,4
235,236,105,1
236,237,23,1
237,238,25,5
238,239,184,4
239,240,180,5
240,241,171,5
241,242,36,6
242,243,202,5
243,244,212,5
244,245,159,6
245,246,107,4
246,247,195,3
247,248,188,1
248,249,196,4
249,250,87,3
250,251,46,3
251,252,231,5
252,253,1,3
253,254,106,4
254,255,95,3
255,256,126,5
256,257,53,5
257,258,232,2
258,259,49,1
259,260,183,6
260,261,25,4
261,262,257,2
262,263,49,5
263,264,231,2
264,265,234,6
265,266,29,4
266,267,146,5
267,268,259,5
268,269,131,6
269,270,75,5
270,271,93,6
271,272,240,5
272,273,93,4
273,274,180,4
274,275,116,5
275,276,184,6
276,277,42,2
277,278,234,2
278,279,36,2
279,280,4,4
280,281,12,6
281,282,178,2
282,283,107,5
283,284,89,3
284,285,105,4
285,286,2,5
286,287,233,5
287,288,244,2
288,289,87,5
289,290,28,5
290,291,92,2
291,292,252,4
292,293,20,5
293,294,6,3
294,295,45,6
295,296,154,6
296,297,140,4
297,298,46,4
298,299,200,5
299,300,198,2
300,301,39,4
301,302,76,2
302,303,105,5
303,304,6,6
304,305,203,1
305,306,42,3
306,307,189,2
307,308,73,4
308,309,113,3
309,310,27,5
310,311,93,1
311,312,122,6
312,313,13,3
313,314,92,4
314,315,23,2
315,316,188,5
316,317,177,4
317,318,24,3
318,319,187,3
319,320,109,2
320,321,230,1
321,322,108,5
322,323,253,3
323,324,136,5
324,325,79,4
325,326,129,4
326,327,260,2
327,328,248,6
328,329,132,1
329,330,98,4
330,331,111,4
331,332,131,1
332,333,136,3
333,334,230,4
334,335,20,6
335,336,195,1
336,337,68,2
337,338,124,1
338,339,181,6
339,340,251,2
340,341,37,4
341,342,185,5
342,343,110,5
343,344,76,5
344,345,179,5
345,346,123,2
346,347,127,3
347,348,20,3
348,349,34,1
349,350,43,6
350,351,145,4
351,352,144,2
352,353,204,6
353,354,84,6
354,355,17,5
355,356,229,4
356,357,118,1
357,358,10,6
358,359,74,1
359,360,185,3
360,361,171,2
361,362,107,1
362,363,103,6
363,364,34,2
364,365,96,4
365,366,70,6
366,367,41,2
367,368,41,5
368,369,59,1
369,370,99,2
370,371,141,3
371,372,105,6
372,373,246,6
373,374,207,1
374,375,159,1
375,376,137,5
376,377,63,3
377,378,238,4
378,379,253,1
379,380,251,5
380,381,94,5
381,382,72,3
382,383,223,1
383,384,27,6
384,385,258,5
385,386,247,2
386,387,210,3
387,388,138,1
388,389,264,1
389,390,94,2
390,391,63,6
391,392,217,4
392,393,32,5
393,394,156,6
394,395,125,5
395,396,213,3
396,397,206,5
397,398,87,2
398,399,176,2
399,400,190,4
400,401,69,6
401,402,196,6
402,403,222,2
403,404,7,3
404,405,126,6
405,406,249,3
406,407,169,1
407,408,9,4
408,409,133,4
409,410,155,6
410,411,137,4
411,412,261,6
412,413,222,1
413,414,6,5
414,415,255,2
415,416,70,3
416,417,36,3
417,418,131,5
418,419,264,3
419,420,80,1
420,421,83,3
421,422,34,6
422,423,254,5
423,424,154,4
424,425,77,3
425,426,163,3
426,427,4,2
427,428,55,6
428,429,14,6
429,430,219,5
430,431,162,6
431,432,190,5
432,433,224,1
433,434,237,1
434,435,189,5
435,436,109,1
436,437,250,5
437,438,259,6
438,439,240,2
439,440,167,3
440,441,59,5
441,442,123,3
442,443,34,3
443,444,34,5
444,445,62,1
445,446,84,1
446,447,17,3
447,448,203,4
448,449,44,2
449,450,160,5
450,451,53,3
451,452,71,4
452,453,182,4
453,454,140,6
454,455,150,4
455,456,263,6
456,457,132,5
457,458,71,1
458,459,19,2
459,460,207,3
460,461,84,5
461,462,165,6
462,463,113,4
463,464,148,5
464,465,91,6
465,466,102,5
466,467,233,2
467,468,194,6
468,469,208,1
469,470,18,4
470,471,166,2
471,472,211,4
472,473,29,6
473,474,68,3
474,475,234,3
475,476,245,3
476,477,74,3
477,478,209,3
478,479,176,1
479,480,135,3
480,481,200,4
481,482,166,1
482,483,183,2
483,484,167,2
484,485,211,2
485,486,171,6
486,487,127,4
487,488,234,5
488,489,249,5
489,490,73,2
490,491,122,2
491,492,58,6
492,493,174,5
493,494,44,6
494,495,244,5
495,496,243,5
496,497,241,5
497,498,104,1
498,499,9,5
499,500,221,2
500,501,40,6
501,502,225,4
502,503,90,4
503,504,31,6
504,505,106,2
505,506,122,1
506,507,75,4
507,508,214,1
508,509,89,4
509,510,241,6
510,511,124,4
511,512,86,2
512,513,261,2
513,514,146,6
514,515,100,4
515,516,148,1
516,517,168,2
517,518,114,2
518,519,220,2
519,520,185,1
520,521,239,6
521,522,224,2
522,523,54,6
523,524,175,5
524,525,35,5
525,526,219,2
526,527,197,6
527,528,254,2
528,529,129,6
529,530,55,3
530,531,216,1
531,532,62,2
532,533,16,3
533,534,61,4
534,535,191,5
535,536,90,5
536,537,218,3
537,538,120,3
538,539,183,1
539,540,147,1
540,541,241,3
541,542,27,1
542,543,261,1
543,544,45,3
544,545,164,6
545,546,140,2
546,547,127,6
547,548,253,6
548,549,172,3
549,550,257,5
550,551,154,5
551,552,196,3
552,553,217,2
553,554,155,2
554,555,203,2
555,556,51,5
556,557,93,3
557,558,195,4
558,559,36,1
559,560,95,6
560,561,178,4
561,562,213,2
562,563,55,1
563,564,143,6
564,565,120,4
565,566,197,5
566,567,235,1
567,568,86,6
568,569,19,4
569,570,87,6
570,571,167,5
571,572,124,6
572,573,7,5
573,574,262,3
574,575,11,1
575,576,245,2
576,577,113,6
577,578,126,4
578,579,135,2
579,580,258,3
580,581,54,1
581,582,205,4
582,583,97,6
583,584,150,6
584,585,218,6
585,586,88,2
586,587,233,6
587,588,164,4
588,589,263,5
589,590,30,1
590,591,244,3
591,592,246,1
592,593,123,5
593,594,35,1
594,595,227,6
595,596,241,4
596,597,248,3
597,598,52,6
598,599,182,1
599,600,191,3
600,601,190,3
601,602,134,1
602,603,130,2
603,604,57,2
604,605,43,4
605,606,29,1
606,607,136,6
607,608,197,1
608,609,30,2
609,610,145,3
610,611,131,2
611,612,256,3
612,613,107,3
613,614,65,1
614,615,243,6
615,616,173,6
616,617,212,1
617,618,58,4
618,619,245,1
619,620,98,1
620,621,38,5
621,622,50,2
622,623,64,1
623,624,151,4
624,625,90,6
625,626,45,5
626,627,93,5
627,628,199,3
628,629,156,4
629,630,101,3
630,631,224,4
631,632,97,4
632,633,211,1
633,634,92,1
634,635,149,1
635,636,237,6
636,637,154,3
637,638,254,6
638,639,97,3
639,640,262,2
640,641,59,2
641,642,140,1
642,643,219,3
643,644,180,6
644,645,109,5
645,646,159,4
646,647,235,3
647,648,209,2
648,649,69,2
649,650,49,3
650,651,218,2
651,652,21,2
652,653,255,4
653,654,58,1
654,655,97,1
655,656,120,6
656,657,76,3
657,658,95,1
658,659,231,1
659,660,169,5
660,661,220,4
661,662,229,6
662,663,15,3
663,664,53,6
664,665,163,5
665,666,83,4
666,667,33,4
667,668,117,1
668,669,103,4
669,670,207,6
670,671,223,6
671,672,173,1
672,673,7,2
673,674,70,2
674,675,223,4
675,676,12,3
676,677,245,4
677,678,198,6
678,679,61,6
679,680,62,5
680,681,47,2
681,682,199,4
682,683,70,1
683,684,57,6
684,685,102,1
685,686,145,5
686,687,61,1
687,688,223,5
688,689,33,2
689,690,108,3
690,691,110,2
691,692,141,5
692,693,49,6
693,694,50,3
694,695,19,6
695,696,115,5
696,697,244,6
697,698,248,4
698,699,168,3
699,700,91,2
700,701,52,3
701,702,114,6
702,703,17,1
703,704,148,6
704,705,112,6
705,706,231,3
706,707,180,1
707,708,68,1
708,709,190,2
709,710,208,2
710,711,108,6
711,712,181,4
712,713,55,2
713,714,59,4
714,715,114,1
715,716,224,5
716,717,157,6
717,718,110,1
718,719,163,2
719,720,113,2
720,721,27,3
721,722,48,6
722,723,4,1
723,724,187,4
724,725,1,2
725,726,257,6
726,727,77,5
727,728,188,2
728,729,151,1
729,730,26,2
730,731,229,1
731,732,166,6
732,733,89,1
733,734,85,2
734,735,110,3
735,736,155,4
736,737,180,2
737,738,214,6
738,739,142,6
739,740,157,4
740,741,259,3
741,742,185,6
742,743,7,6
743,744,144,3
744,745,264,5
745,746,173,3
746,747,15,5
747,748,83,2
748,749,264,4
749,750,16,2
750,751,133,1
751,752,252,1
752,753,69,5
753,754,170,2
754,755,204,2
755,756,108,4
756,757,238,1
757,758,146,1
758,759,255,6
759,760,186,6
760,761,74,4
761,762,250,4
762,763,249,4
763,764,176,3
764,765,16,6
765,766,113,1
766,767,107,2
767,768,147,3
768,769,186,1
769,770,134,5
770,771,184,5
771,772,259,1
772,773,8,2
773,774,169,4
774,775,104,4
775,776,88,6
776,777,99,3
777,778,141,4
778,779,217,1
779,780,166,3
780,781,77,4
781,782,179,1
782,783,158,4
783,784,144,1
784,785,236,3
785,786,65,4
786,787,138,3
787,788,250,6
788,789,84,3
789,790,170,1
790,791,6,2
791,792,125,1
792,793,175,4
793,794,219,1
794,795,26,3
795,796,56,3
796,797,151,5
797,798,13,4
798,799,52,5
799,800,246,3
800,801,210,4
801,802,239,1
802,803,54,3
803,804,210,6
804,805,179,2
805,806,168,6
806,807,181,5
807,808,121,3
808,809,21,4
809,810,244,1
810,811,255,1
811,812,24,5
812,813,45,1
813,814,174,1
814,815,46,6
815,816,35,6
816,817,101,4
817,818,57,4
818,819,168,4
819,820,96,3
820,821,192,6
821,822,121,2
822,823,153,1
823,824,116,3
824,825,26,6
825,826,94,1
826,827,214,5
827,828,176,6
828,829,38,1
829,830,135,6
830,831,194,3
831,832,235,6
832,833,131,4
833,834,99,5
834,835,90,2
835,836,136,2
836,837,208,4
837,838,152,3
838,839,105,2
839,840,6,1
840,841,32,3
841,842,10,5
842,843,254,3
843,844,25,3
844,845,251,4
845,846,76,4
846,847,5,6
847,848,247,6
848,849,149,3
849,850,147,5
850,851,4,6
851,852,17,4
852,853,21,1
853,854,63,2
854,855,3,6
855,856,222,4
856,857,212,3
857,858,205,6
858,859,170,3
859,860,120,2
860,861,32,1
861,862,226,1
862,863,201,2
863,864,210,2
864,865,228,1
865,866,132,4
866,867,119,1
867,868,160,1
868,869,226,6
869,870,239,2
870,871,221,5
871,872,177,6
872,873,39,3
873,874,143,3
874,875,112,3
875,876,136,1
876,877,58,3
877,878,215,5
878,879,150,3
879,880,181,2
880,881,130,1
881,882,246,2
882,883,257,4
883,884,73,6
884,885,102,4
885,886,144,5
886,887,210,1
887,888,106,3
888,889,209,4
889,890,14,1
890,891,79,5
891,892,249,2
892,893,47,3
893,894,179,4
894,895,177,5
895,896,216,6
896,897,126,3
897,898,200,6
898,899,124,5
899,900,182,2
900,901,190,6
901,902,196,2
902,903,190,1
903,904,13,5
904,905,30,6
905,906,11,4
906,907,119,3
907,908,80,5
908,909,82,3
909,910,200,3
910,911,257,1
911,912,117,4
912,913,57,5
913,914,150,5
914,915,104,5
915,916,202,3
916,917,1,6
917,918,162,4
918,919,68,5
919,920,242,4
920,921,111,5
921,922,194,5
922,923,47,4
923,924,258,6
924,925,248,1
925,926,237,2
926,927,257,3
927,928,21,3
928,929,82,4
929,930,153,3
930,931,130,4
931,932,149,2
932,933,192,3
933,934,74,2
934,935,87,1
935,936,107,6
936,937,174,4
937,938,147,4
938,939,41,1
939,940,138,6
940,941,256,1
941,942,188,6
942,943,41,3
943,944,162,1
944,945,40,3
945,946,157,5
946,947,133,5
947,948,18,3
948,949,130,5
949,950,132,3
950,951,123,1
951,952,2,2
952,953,156,3
953,954,161,4
954,955,9,2
955,956,111,1
956,957,195,6
957,958,47,6
958,959,187,2
959,960,61,2
960,961,97,2
961,962,259,2
962,963,78,4
963,964,115,3
964,965,167,6
965,966,78,2
966,967,39,1
967,968,9,1
968,969,60,1
969,970,80,2
970,971,37,3
971,972,184,1
972,973,73,5
973,974,72,1
974,975,242,6
975,976,155,5
976,977,156,5
977,978,227,4
978,979,206,6
979,980,100,2
980,981,199,6
981,982,42,6
982,983,151,6
983,984,2,3
984,985,43,3
985,986,214,2
986,987,241,2
987,988,33,3
988,989,152,1
989,990,73,3
990,991,198,5
991,992,227,1
992,993,198,3
993,994,21,6
994,995,95,2
995,996,40,1
996,997,217,3
997,998,81,5
998,999,64,5
999,1000,225,6
1000,1001,155,1
1001,1002,88,5
1002,1003,15,4
1003,1004,5,3
1004,1005,116,2
1005,1006,142,4
1006,1007,165,1
1007,1008,248,5
1008,1009,178,6
1009,1010,194,2
1010,1011,22,5
1011,1012,205,1
1012,1013,12,5
1013,1014,169,2
1014,1015,263,4
1015,1016,4,5
1016,1017,37,2
1017,1018,122,3
1018,1019,139,5
1019,1020,246,4
1020,1021,16,1
1021,1022,91,4
1022,1023,234,1
1023,1024,228,5
1024,1025,207,4
1025,1026,211,3
1026,1027,61,5
1027,1028,46,2
1028,1029,165,2
1029,1030,228,3
1030,1031,127,1
1031,1032,164,1
1032,1033,256,6
1033,1034,157,2
1034,1035,20,4
1035,1036,22,4
1036,1037,100,5
1037,1038,39,6
1038,1039,11,2
1039,1040,94,4
1040,1041,98,3
1041,1042,56,2
1042,1043,99,1
1043,1044,22,3
1044,1045,35,3
1045,1046,261,3
1046,1047,110,4
1047,1048,191,4
1048,1049,171,4
1049,1050,220,6
1050,1051,35,4
1051,1052,206,1
1052,1053,169,6
1053,1054,133,6
1054,1055,152,4
1055,1056,51,6
1056,1057,195,2
1057,1058,52,1
1058,1059,172,6
1059,1060,79,6
1060,1061,172,5
1061,1062,91,3
1062,1063,264,2
1063,1064,109,6
1064,1065,98,2
1065,1066,260,4
1066,1067,128,6
1067,1068,159,5
1068,1069,24,1
1069,1070,14,3
1070,1071,7,4
1071,1072,191,1
1072,1073,94,6
1073,1074,211,5
1074,1075,246,5
1075,1076,150,1
1076,1077,17,2
1077,1078,50,1
1078,1079,125,2
1079,1080,167,1
1080,1081,26,1
1081,1082,177,2
1082,1083,26,5
1083,1084,202,2
1084,1085,71,5
1085,1086,66,3
1086,1087,220,5
1087,1088,37,1
1088,1089,183,3
1089,1090,252,3
1090,1091,100,1
1091,1092,165,4
1092,1093,137,6
1093,1094,55,5
1094,1095,102,6
1095,1096,14,4
1096,1097,196,5
1097,1098,129,2
1098,1099,13,6
1099,1100,9,3
1100,1101,38,4
1101,1102,258,2
1102,1103,137,3
1103,1104,241,1
1104,1105,251,1
1105,1106,34,4
1106,1107,170,5
1107,1108,220,3
1108,1109,242,2
1109,1110,46,1
1110,1111,21,5
1111,1112,15,6
1112,1113,38,3
1113,1114,262,1
1114,1115,138,2
1115,1116,187,5
1116,1117,192,2
1117,1118,128,4
1118,1119,198,1
1119,1120,5,5
1120,1121,200,1
1121,1122,235,4
1122,1123,197,2
1123,1124,8,4
1124,1125,240,3
1125,1126,260,6
1126,1127,50,4
1127,1128,117,2
1128,1129,149,4
1129,1130,174,2
1130,1131,120,1
1131,1132,216,4
1132,1133,154,2
1133,1134,143,1
1134,1135,114,4
1135,1136,40,2
1136,1137,125,3
1137,1138,72,2
1138,1139,115,2
1139,1140,42,4
1140,1141,151,3
1141,1142,131,3
1142,1143,77,1
1143,1144,85,4
1144,1145,175,1
1145,1146,177,3
1146,1147,64,3
1147,1148,260,1
1148,1149,134,3
1149,1150,165,3
1150,1151,225,5
1151,1152,85,5
1152,1153,221,6
1153,1154,94,3
1154,1155,172,4
1155,1156,73,1
1156,1157,237,5
1157,1158,19,1
1158,1159,101,2
1159,1160,181,3
1160,1161,42,1
1161,1162,181,1
1162,1163,89,6
1163,1164,157,3
1164,1165,162,5
1165,1166,240,6
1166,1167,66,6
1167,1168,235,2
1168,1169,228,4
1169,1170,204,3
1170,1171,66,1
1171,1172,86,1
1172,1173,118,5
1173,1174,252,5
1174,1175,38,6
1175,1176,247,5
1176,1177,204,4
1177,1178,50,6
1178,1179,214,4
1179,1180,173,5
1180,1181,161,3
1181,1182,243,3
1182,1183,19,5
1183,1184,82,5
1184,1185,208,5
1185,1186,192,5
1186,1187,212,2
1187,1188,103,5
1188,1189,13,2
1189,1190,152,5
1190,1191,96,2
1191,1192,116,1
1192,1193,112,2
1193,1194,175,2
1194,1195,186,5
1195,1196,57,3
1196,1197,140,5
1197,1198,249,1
1198,1199,117,5
1199,1200,232,5
1200,1201,22,6
1201,1202,130,6
1202,1203,234,4
1203,1204,48,3
1204,1205,233,4
1205,1206,217,5
1206,1207,12,1
1207,1208,106,6
1208,1209,83,6
1209,1210,139,3
1210,1211,215,3
1211,1212,144,6
1212,1213,48,1
1213,1214,225,2
1214,1215,112,5
1215,1216,74,6
1216,1217,159,2
1217,1218,8,3
1218,1219,53,4
1219,1220,194,1
1220,1221,216,2
1221,1222,92,6
1222,1223,150,2
1223,1224,82,2
1224,1225,123,4
1225,1226,167,4
1226,1227,33,5
1227,1228,260,3
1228,1229,31,3
1229,1230,117,6
1230,1231,121,4
1231,1232,129,1
1232,1233,125,6
1233,1234,163,1
1234,1235,47,1
1235,1236,198,4
1236,1237,201,1
1237,1238,163,6
1238,1239,51,2
1239,1240,52,2
1240,1241,236,1
1241,1242,193,1
1242,1243,1,5
1243,1244,31,5
1244,1245,138,5
1245,1246,78,5
1246,1247,96,1
1247,1248,135,4
1248,1249,92,5
1249,1250,232,1
1250,1251,149,5
1251,1252,58,2
1252,1253,70,5
1253,1254,201,3
1254,1255,242,5
1255,1256,129,5
1256,1257,14,2
1257,1258,85,6
1258,1259,218,5
1259,1260,260,5
1260,1261,128,3
1261,1262,103,2
1262,1263,182,3
1263,1264,43,2
1264,1265,111,6
1265,1266,219,6
1266,1267,59,3
1267,1268,56,5
1268,1269,81,2
1269,1270,188,3
1270,1271,258,4
1271,1272,139,6
1272,1273,5,1
1273,1274,69,1
1274,1275,230,3
1275,1276,255,5
1276,1277,106,5
1277,1278,248,2
1278,1279,180,3
1279,1280,112,4
1280,1281,136,4
1281,1282,64,6
1282,1283,177,1
1283,1284,9,6
1284,1285,39,2
1285,1286,236,5
1286,1287,179,3
1287,1288,171,3
1288,1289,10,3
1289,1290,67,4
1290,1291,261,5
1291,1292,65,2
1292,1293,142,5
1293,1294,115,6
1294,1295,78,3
1295,1296,249,6
1296,1297,88,4
1297,1298,96,5
1298,1299,255,3
1299,1300,46,5
1300,1301,247,4
1301,1302,66,2
1302,1303,79,2
1303,1304,125,4
1304,1305,192,1
1305,1306,135,1
1306,1307,245,6
1307,1308,161,2
1308,1309,237,4
1309,1310,162,3
1310,1311,251,3
1311,1312,5,2
1312,1313,178,5
1313,1314,56,4
1314,1315,62,3
1315,1316,262,5
1316,1317,118,6
1317,1318,173,4
1318,1319,158,1
1319,1320,116,6
1320,1321,55,4
1321,1322,230,5
1322,1323,68,6
1323,1324,12,4
1324,1325,137,1
1325,1326,69,4
1326,1327,24,2
1327,1328,221,4
1328,1329,261,4
1329,1330,2,4
1330,1331,28,2
1331,1332,236,4
1332,1333,67,2
1333,1334,47,5
1334,1335,63,1
1335,1336,128,1
1336,1337,23,3
1337,1338,77,2
1338,1339,10,1
1339,1340,184,2
1340,1341,30,5
1341,1342,26,4
1342,1343,117,3
1343,1344,183,4
1344,1345,231,4
1345,1346,182,6
1346,1347,141,2
1347,1348,79,3
1348,1349,14,5
1349,1350,13,1
1350,1351,157,1
1351,1352,27,4
1352,1353,56,1
1353,1354,191,2
1354,1355,264,6
1355,1356,37,6
1356,1357,63,4
1357,1358,60,6
1358,1359,247,3
1359,1360,213,5
1360,1361,44,1
1361,1362,247,1
1362,1363,228,6
1363,1364,57,1
1364,1365,67,5
1365,1366,134,2
1366,1367,48,4
1367,1368,3,5
1368,1369,161,5
1369,1370,82,1
1370,1371,78,1
1371,1372,7,1
1372,1373,178,1
1373,1374,262,4
1374,1375,72,4
1375,1376,3,3
1376,1377,36,5
1377,1378,238,6
1378,1379,137,2
1379,1380,144,4
1380,1381,209,6
1381,1382,174,6
1382,1383,19,3
1383,1384,183,5
1384,1385,226,5
1385,1386,28,4
1386,1387,173,2
1387,1388,82,6
1388,1389,176,4
1389,1390,223,2
1390,1391,60,3
1391,1392,193,2
1392,1393,231,6
1393,1394,85,3
1394,1395,194,4
1395,1396,23,5
1396,1397,128,2
1397,1398,62,6
1398,1399,204,1
1399,1400,66,4
1400,1401,185,4
1401,1402,119,6
1402,1403,20,2
1403,1404,88,1
1404,1405,54,2
1405,1406,215,6
1406,1407,23,4
1407,1408,118,4
1408,1409,172,1
1409,1410,53,1
1410,1411,140,3
1411,1412,146,4
1412,1413,54,5
1413,1414,62,4
1414,1415,74,5
1415,1416,186,4
1416,1417,236,2
1417,1418,146,3
1418,1419,16,5
1419,1420,179,6
1420,1421,254,4
1421,1422,199,1
1422,1423,16,4
1423,1424,175,3
1424,1425,209,1
1425,1426,126,1
1426,1427,80,6
1427,1428,245,5
1428,1429,100,3
1429,1430,253,5
1430,1431,45,2
1431,1432,169,3
1432,1433,242,3
1433,1434,110,6
1434,1435,142,1
1435,1436,250,1
1436,1437,129,3
1437,1438,3,2
1438,1439,111,3
1439,1440,99,4
1440,1441,263,2
1441,1442,164,2
1442,1443,227,2
1443,1444,158,5
1444,1445,37,5
1445,1446,43,5
1446,1447,176,5
1447,1448,215,1
1448,1449,139,4
1449,1450,102,3
1450,1451,122,5
1451,1452,48,5
1452,1453,20,1
1453,1454,256,5
1454,1455,163,4
1455,1456,193,3
1456,1457,48,2
1457,1458,104,3
1458,1459,145,1
1459,1460,59,6
1460,1461,239,4
1461,1462,104,2
1462,1463,202,1
1463,1464,141,6
1464,1465,81,1
1465,1466,76,1
1466,1467,156,1
1467,1468,161,6
1468,1469,189,4
1469,1470,217,6
1470,1471,121,1
1471,1472,81,6
1472,1473,2,1
1473,1474,148,2
1474,1475,108,2
1475,1476,102,2
1476,1477,229,3
1477,1478,189,3
1478,1479,30,3
1479,1480,205,3
1480,1481,170,6
1481,1482,101,1
1482,1483,113,5
1483,1484,202,6
1484,1485,156,2
1485,1486,226,3
1486,1487,80,4
1487,1488,250,2
1488,1489,8,5
1489,1490,103,3
1490,1491,6,4
1491,1492,132,6
1492,1493,1,1
1493,1494,254,1
1494,1495,229,5
1495,1496,212,6
1496,1497,83,1
1497,1498,67,6
1498,1499,25,1
1499,1500,262,6
1500,1501,126,2
1501,1502,135,5
1502,1503,200,2
1503,1504,166,5
1504,1505,109,3
1505,1506,24,4
1506,1507,252,6
1507,1508,197,3
1508,1509,118,3
1509,1510,160,6
1510,1511,146,2
1511,1512,221,3
1512,1513,25,2
1513,1514,187,6
1514,1515,224,3
1515,1516,119,2
1516,1517,195,5
1517,1518,122,4
1518,1519,18,2
1519,1520,124,2
1520,1521,235,5
1521,1522,15,1
1522,1523,205,2
1523,1524,212,4
1524,1525,8,1
1525,1526,256,2
1526,1527,141,1
1527,1528,161,1
1528,1529,71,3
1529,1530,11,5
1530,1531,203,3
1531,1532,70,4
1532,1533,29,5
1533,1534,187,1
1534,1535,61,3
1535,1536,158,6
1536,1537,147,2
1537,1538,168,1
1538,1539,22,1
1539,1540,143,4
1540,1541,101,6
1541,1542,49,2
1542,1543,98,5
1543,1544,158,2
1544,1545,215,2
1545,1546,60,5
1546,1547,4,3
1547,1548,65,5
1548,1549,91,1
1549,1550,60,4
1550,1551,229,2
1551,1552,165,5
1552,1553,115,1
1553,1554,45,4
1554,1555,108,1
1555,1556,133,2
1556,1557,42,5
1557,1558,203,5
1558,1559,153,2
1559,1560,153,4
